authorkeywords,total publications,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
ALI/ARDS,520,11,21,25,31,38,27,40,48,41,53,61,73,51
ECs/HPMECs/HUVECs/MPVECs,288,6,11,17,15,18,22,17,21,25,29,38,44,25
Inflammation,118,5,5,8,2,4,3,10,12,13,13,14,15,14
permeability,99,4,2,9,5,10,5,5,9,13,11,14,11,1
LPS,85,3,2,2,7,13,4,4,11,7,6,12,12,2
sepsis,83,1,5,4,2,1,4,6,6,8,13,8,14,11
apoptosis,62,3,0,3,2,3,7,3,9,1,10,10,8,3
COVID-19/SARS-CoV-2/Coronavirus,33,0,0,0,0,0,0,0,1,0,4,14,8,6
NF-kappa B,31,0,0,2,3,2,0,2,4,3,2,3,6,4
MAPK,24,1,4,1,1,3,3,1,1,1,2,3,3,0
ventilator-induced lung injury,23,0,0,2,5,4,0,1,2,1,1,3,3,1
ROS,23,1,2,3,0,1,1,3,3,1,1,3,4,0
VE-cadherin,20,0,0,2,0,4,3,1,0,1,3,2,3,1
mesenchymal stem cell,19,0,0,0,1,1,3,2,2,3,2,2,2,1
endothelial dysfunction,18,0,0,2,0,1,0,2,0,3,2,3,3,2
tight junction,18,0,0,3,1,0,1,0,3,2,2,2,1,3
oxidative stress,17,0,1,0,0,0,0,2,2,1,0,0,5,6
angiopoietin-1/angiopoietin-2,16,0,0,3,1,0,4,2,2,1,1,0,1,1
transfusion,16,2,3,3,0,1,0,0,1,1,0,0,5,0
S1P/S1PR1/S1PR2/S1PR3,16,1,2,1,1,0,3,1,1,0,2,1,3,0
lung,16,0,1,2,0,1,3,2,0,2,2,1,2,0
cytoskeleton,15,1,0,1,1,5,0,1,0,0,1,3,1,1
Rho/RhoA,15,0,0,0,1,1,1,4,3,0,2,3,0,0
cytokines,14,1,1,1,2,0,1,0,1,2,0,3,1,1
TLR/TLR2/TLR4,14,0,1,1,1,0,1,0,1,0,1,3,4,1
ACE/ACE2,14,0,0,0,0,3,1,1,1,0,1,3,3,1
neutrophils,14,1,3,3,0,0,1,0,0,1,1,0,4,0
autophagy,13,0,0,0,0,1,0,1,3,1,0,2,2,3
endothelial glycocalyx (EG),13,0,0,0,0,0,2,0,3,1,2,2,0,3
pyroptosis,13,0,0,0,0,0,0,0,0,1,0,1,9,2
ICAM-1,13,1,0,1,2,0,2,2,2,0,1,2,0,0
TNF/TNF-alpha/TNFR1,12,2,0,1,2,2,1,1,0,0,0,1,0,2
ischemia/reperfusion,12,0,3,0,0,1,1,1,1,1,3,1,0,0
adhesion junction,12,1,0,1,1,2,1,0,3,0,1,2,0,0
miRNA,11,0,0,1,1,0,0,1,1,2,2,2,1,0
coagulation,10,0,0,0,0,0,1,2,0,1,2,0,3,1
pulmonary edema,10,0,1,1,2,2,0,2,0,0,0,1,1,0
neutrophil,9,0,3,0,1,0,3,0,0,0,0,0,0,2
angiogenesis,9,1,0,1,0,0,0,0,2,1,1,1,1,1
VEGF/VEGFA,9,1,0,0,1,2,1,1,0,0,1,1,0,1
endothelial progenitor cells,9,0,0,2,1,2,0,0,1,2,0,0,0,1
pneumonia,9,0,0,2,0,1,0,2,1,0,1,0,1,1
hyperoxia,9,0,0,2,1,0,1,0,0,2,0,1,2,0
HMGB1,9,1,0,0,1,0,1,0,2,0,1,2,1,0
NO,9,0,3,1,1,1,0,1,0,0,0,1,1,0
eNOS,9,0,0,2,1,0,0,1,0,1,0,4,0,0
pulmonary,8,0,0,2,0,1,1,0,0,0,1,1,1,1
extracellular vesicles (EVs),8,0,0,0,0,0,0,0,0,1,0,2,2,3
integrins,8,0,2,0,0,0,0,1,0,1,0,2,1,1
Nrf2,8,0,0,0,0,0,0,0,1,1,1,1,2,2
vascular leakage,8,1,0,1,0,4,0,0,0,0,0,1,0,1
STAT3/STAT5,8,0,0,0,1,0,1,0,1,0,1,1,2,1
caspase-1/caspase-3/caspase-11,8,0,0,1,1,0,1,0,0,2,0,1,2,0
NOX/NOX1/NOX2/NOX4,8,0,1,0,1,0,0,1,1,1,1,1,1,0
mechanical ventilation,8,1,1,1,0,2,0,0,0,0,0,2,1,0
cyclic stretch,8,0,1,1,1,2,0,0,1,1,0,1,0,0
hyperpermeability,8,0,1,0,0,1,1,0,2,0,3,0,0,0
ERK/ERK1/ERK2,7,0,0,1,0,1,1,0,0,0,2,1,0,1
heparanase,7,0,0,0,0,0,2,0,2,0,1,1,0,1
exosomes,7,0,0,0,0,0,0,1,1,1,1,1,1,1
Akt/Akt1,7,0,0,0,0,0,0,0,1,1,1,2,1,1
endothelial barrier dysfunction,7,0,1,0,0,0,0,1,1,0,2,0,1,1
inflammatory cytokines,7,0,0,0,0,0,0,0,0,2,0,1,4,0
adhesion molecules,7,1,0,2,1,0,1,0,0,1,0,0,1,0
influenza,7,0,0,0,1,1,0,0,1,0,2,1,1,0
signal transduction,7,0,0,1,1,0,2,1,0,0,1,0,1,0
caveolin-1,7,1,0,0,1,0,0,2,0,0,1,1,1,0
angiotensin,7,0,0,1,0,1,2,1,1,0,0,1,0,0
MMP/MMP3/MMP9,7,0,1,0,0,0,0,1,1,1,0,3,0,0
Transient receptor potential vanilloid 4 (TRPV4),7,0,0,0,1,1,0,2,0,0,2,1,0,0
zonula occludens 1,7,0,0,1,0,1,0,0,2,0,3,0,0,0
biomarkers,7,0,2,1,0,1,0,1,0,0,2,0,0,0
