Author,Publications,Citations,h-index,Average Citations per Publication,Institution,Country
"Garcia, Joe G. N.",41,1400,23,34.15,Univ Arizona,United States
"Birukova, Anna A.",32,733,17,22.91,Univ Maryland,United States
"Dudek, Steven M.",25,736,13,29.44,Univ Illinois Hosp & Hlth Sci Syst,United States
"Birukov, Konstantin G.",25,628,15,25.12,Univ Maryland,United States
"Wang, Ting",17,410,13,24.12,Univ Arizona,United States
"Black, Stephen M.",17,383,12,22.53,Florida Int Univ,United States
"Jacobson, Jeffrey R.",16,529,11,33.06,Univ Illinois,United States
"Sammani, Saad",14,499,12,35.64,Univ Arizona,United States
"Verin, Alexander D.",13,369,11,28.38,Augusta Univ,United States
"Lu, Qing",13,341,10,26.23,Univ Arizona Hlth Sci,United States
"Tian, Yufeng",13,309,11,23.77,Univ Chicago,United States
"Malik, Asrar B.",12,826,11,68.83,Univ Illinois,United States
"Letsiou, Eleftheria",12,400,9,33.33,Humboldt Univ,Germany
"Mehta, Dolly",11,631,9,57.36,Univ Illinois,United States
"Fazal, Fabeha",11,229,9,20.82,Univ Rochester,United States
"Camp, Sara M.",11,202,8,18.36,Univ Arizona,United States
"Karki, Pratap",11,154,7,14.0,Univ Maryland Hosp,United States
"Catravas, John D.",10,319,8,31.9,Old Dominion Univ,United States
"Yang, Yi",10,310,7,31.0,Southeast Univ,China
"Qiu, Haibo",10,308,6,30.8,Southeast Univ,China
"Sun, Xiaoguang",10,282,9,28.2,Univ Arizona,United States
"Gross, Christine M.",10,267,8,26.7,Broward Hlth Med Ctr,United States
"Leonard, Antony",10,223,9,22.3,Univ Rochester,United States
"Rahman, Arshad",10,194,8,19.4,Univ Rochester,United States
"Harrington, Elizabeth O.",10,188,7,18.8,Providence Vet Affairs Med Ctr,United States
"Pelosi, Paolo",10,187,5,18.7,Univ Genoa,Italy
"Rocco, Patricia Rieken Macedo",10,171,5,17.1,Reg Hosp,United States
"Ke, Yunbo",10,158,6,15.8,Univ Chicago,United States
"Minshall, Richard D.",9,292,8,32.44,Univ Illinois,United States
"Sarich, Nicolene",9,219,9,24.33,Univ Chicago,United States
"Fulton, David J. R.",9,209,8,23.22,Augusta Univ,United States
"Zemskov, Evgeny A.",9,196,7,21.78,Florida Int Univ,United States
"Wang, Daoxin",9,195,6,21.67,Chongqing Med Univ,China
"Belvitch, Patrick",9,183,6,20.33,Univ Illinois Hosp & Hlth Sci Syst,United States
"Silva, Pedro Leme",9,137,5,15.22,Univ Fed Rio de Janeiro,Brazil
"Barabutis, Nektarios",9,130,7,14.44,Old Dominion Univ,United States
"Tauseef, Mohammad",8,504,7,63.0,Univ Illinois,United States
"Natarajan, Viswanathan",8,353,7,44.12,Univ Arizona,United States
"Orfanos, Stylianos E.",8,309,6,38.62,Natl & Kapodistrian Univ Athens,Greece
"Rizzo, Alicia N.",8,298,8,37.25,Univ Illinois Hosp & Hlth Sci Syst,United States
"Meliton, Angelo Y.",8,253,8,31.62,Univ Chicago,United States
"Lucas, Rudolf",8,227,8,28.38,Augusta Univ,United States
"Aggarwal, Saurabh",8,206,6,25.75,Univ Alabama Birmingham,United States
"Braza, Julie",8,128,6,16.0,Providence Vet Affairs Med Ctr,United States
"Chichger, Havovi",8,128,6,16.0,Anglia Ruskin Univ,United Kingdom
"Li, Yan",8,119,4,14.88,Binzhou Med Univ,China
"Sun, Gengyun",8,36,5,4.5,Anhui Med Univ,China
"Ayala, Alfred",7,248,6,35.43,Brown Univ,United States
"Rounds, Sharon",7,220,6,31.43,Providence Vet Affairs Med Ctr,United States
"Gorshkov, Boris A.",7,219,6,31.29,Augusta Univ,United States
"Kuebler, Wolfgang M.",7,217,6,31.0,Berlin Inst Hlth,Germany
"Wang, Xiaozhi",7,210,6,30.0,Binzhou Med Univ,China
"Desai, Ankit A.",7,209,7,29.86,Univ Arizona Hlth Sci,United States
"Zhou, Jian",7,191,7,27.29,Fudan Univ,China
"Qi, Di",7,186,5,26.57,Chongqing Med Univ,China
"Zhao, You-Yang",7,182,6,26.0,Univ Illinois,United States
