Institution,Publications,Citations,h-index,Average Citations per Publication,the percentage of articles of institutions in total publications,Country
Univ Illinois,77,2956,33,38.39,7.92,United States
Shanghai Jiao Tong Univ,41,887,17,21.63,4.22,China
Univ Arizona,38,777,16,20.45,3.91,United States
Univ Chicago,34,1308,23,38.47,3.5,United States
Fudan Univ,25,803,14,32.12,2.57,China
Brown Univ,22,590,16,26.82,2.26,United States
Nanjing Med Univ,22,306,10,13.91,2.26,China
Univ Maryland,21,368,12,17.52,2.16,United States
Univ Penn,20,662,16,33.1,2.06,United States
Wuhan Univ,20,230,10,11.5,2.06,China
China Med Univ,19,369,9,19.42,1.95,China
Wenzhou Med Univ,19,276,10,14.53,1.95,China
Univ Toronto,18,704,14,39.11,1.85,Canada
Anhui Med Univ,16,89,5,5.56,1.65,China
Chongqing Med Univ,15,270,8,18.0,1.54,China
Univ Pittsburgh,14,743,11,53.07,1.44,United States
Southeast Univ,14,743,9,53.07,1.44,China
Univ Sao Paulo,14,311,7,22.21,1.44,Brazil
Univ Rochester,14,266,10,19.0,1.44,United States
Fourth Mil Med Univ,14,177,9,12.64,1.44,China
Univ Calif San Francisco,13,718,12,55.23,1.34,United States
Augusta Univ,13,310,9,23.85,1.34,United States
Sun Yat Sen Univ,13,186,7,14.31,1.34,China
Northwestern Univ,12,1405,9,117.08,1.23,United States
Univ Alabama Birmingham,12,295,8,24.58,1.23,United States
Zhejiang Univ,12,265,10,22.08,1.23,China
Univ Fed Rio de Janeiro,12,242,7,20.17,1.23,Brazil
Univ Giessen,11,1381,10,125.55,1.13,Germany
Harvard Univ,11,618,9,56.18,1.13,United States
Univ S Alabama,11,330,8,30.0,1.13,United States
Third Mil Med Univ,11,295,10,26.82,1.13,China
Binzhou Med Univ,11,232,8,21.09,1.13,China
Natl & Kapodistrian Univ Athens,10,394,7,39.4,1.03,Greece
Tongji Univ,10,348,9,34.8,1.03,China
Univ Arizona Hlth Sci,10,193,6,19.3,1.03,United States
Providence Vet Affairs Med Ctr,10,191,8,19.1,1.03,United States
Univ Genoa,10,187,5,18.7,1.03,Italy
Huazhong Univ Sci & Technol,10,118,5,11.8,1.03,China
Southern Med Univ,10,112,7,11.2,1.03,China
Vanderbilt Univ,9,500,8,55.56,0.93,United States
St Michaels Hosp,9,322,8,35.78,0.93,Canada
Univ Calif Los Angeles,9,271,6,30.11,0.93,United States
Ohio State Univ,9,195,6,21.67,0.93,United States
Dalian Med Univ,9,118,6,13.11,0.93,China
Old Dominion Univ,8,243,7,30.38,0.82,United States
Univ Colorado,8,213,8,26.62,0.82,United States
Capital Med Univ,8,192,7,24.0,0.82,China
China Pharmaceut Univ,8,181,6,22.62,0.82,China
Nanjing Univ,8,144,7,18.0,0.82,China
Sichuan Univ,8,40,4,5.0,0.82,China
Indiana Univ Sch Med,7,255,4,36.43,0.72,United States
Georgia Regents Univ,7,246,7,35.14,0.72,United States
Univ Michigan,7,235,6,33.57,0.72,United States
Yale Univ,7,172,6,24.57,0.72,United States
Univ Minnesota,7,96,5,13.71,0.72,United States
Univ Louisiana Monroe,7,80,5,11.43,0.72,United States
Nanchang Univ,7,58,5,8.29,0.72,China
Imperial Coll London,6,276,5,46.0,0.62,United Kingdom
Univ Colorado Denver,6,222,6,37.0,0.62,United States
Second Mil Med Univ,6,166,6,27.67,0.62,China
Massachusetts Gen Hosp,6,160,4,26.67,0.62,United States
Tech Univ Dresden,6,141,5,23.5,0.62,Germany
Zhengzhou Univ,6,114,6,19.0,0.62,China
Chinese Acad Med Sci,6,104,4,17.33,0.62,China
Baylor Coll Med,6,82,4,13.67,0.62,United States
Yangzhou Univ,6,79,4,13.17,0.62,China
Stanford Univ,6,75,4,12.5,0.62,United States
Soochow Univ,6,35,4,5.83,0.62,China
Guangzhou Med Univ,6,30,3,5.0,0.62,China
Temple Univ,5,242,5,48.4,0.51,United States
Charite,5,241,5,48.2,0.51,Germany
Chiba Univ,5,227,5,45.4,0.51,Japan
Hannover Med Sch,5,213,4,42.6,0.51,Germany
Univ Tokyo,5,200,5,40.0,0.51,Japan
Xi An Jiao Tong Univ,5,156,3,31.2,0.51,China
Univ Vermont,5,147,4,29.4,0.51,United States
Feinstein Inst Med Res,5,146,4,29.2,0.51,United States
Shandong Univ,5,135,4,27.0,0.51,China
Univ Cincinnati,5,133,4,26.6,0.51,United States
Johns Hopkins Univ,5,129,5,25.8,0.51,United States
Univ Illinois Hosp & Hlth Sci Syst,5,126,5,25.2,0.51,United States
Ann & Robert H Lurie Childrens Hosp Chicago,5,105,4,21.0,0.51,United States
Chinese Acad Sci,5,95,4,19.0,0.51,China
Univ Calif San Diego,5,87,5,17.4,0.51,United States
Justus Liebig Univ,5,83,5,16.6,0.51,Germany
Natl Jewish Hlth,5,82,5,16.4,0.51,United States
Bonfils Blood Ctr,5,77,5,15.4,0.51,United States
Cent South Univ,5,60,4,12.0,0.51,China
Univ Cambridge,4,577,4,144.25,0.41,United Kingdom
Queens Univ Belfast,4,315,4,78.75,0.41,United Kingdom
Vrije Univ Amsterdam,4,209,4,52.25,0.41,Netherlands
Univ Western Ontario,4,207,4,51.75,0.41,Canada
Beth Israel Deaconess Med Ctr,4,204,4,51.0,0.41,United States
Univ London Imperial Coll Sci Technol & Med,4,186,4,46.5,0.41,United Kingdom
Emory Univ,4,164,4,41.0,0.41,United States
Columbia Univ,4,156,4,39.0,0.41,United States
CUNY Queens Coll,4,148,4,37.0,0.41,United States
Univ Geneva,4,143,4,35.75,0.41,Switzerland
Guangdong Acad Med Sci,4,125,4,31.25,0.41,China
Univ Virginia,4,125,3,31.25,0.41,United States
Univ S Florida,4,120,4,30.0,0.41,United States
Med Coll Wisconsin,4,106,4,26.5,0.41,United States
Thomas Jefferson Univ,4,105,4,26.25,0.41,United States
Cent S Univ,4,89,4,22.25,0.41,China
Lund Univ,4,84,4,21.0,0.41,Sweden
Inst Salud Carlos III,4,80,4,20.0,0.41,Spain
Rush Univ,4,73,3,18.25,0.41,United States
Harbin Med Univ,4,68,4,17.0,0.41,China
Univ Washington,4,67,4,16.75,0.41,United States
Univ Missouri,4,58,4,14.5,0.41,United States
Nanjing Univ Chinese Med,4,57,3,14.25,0.41,China
Zhejiang Chinese Med Univ,4,54,3,13.5,0.41,China
Nagoya Univ,4,50,4,12.5,0.41,Japan
Justus Liebig Univ Giessen,4,49,3,12.25,0.41,Germany
Shanghai Resp Res Inst,4,45,4,11.25,0.41,China
Hubei Key Lab Cardiol,4,36,3,9.0,0.41,China
Northwest A&F Univ,4,36,2,9.0,0.41,China
Anglia Ruskin Univ,4,32,3,8.0,0.41,United Kingdom
Jinan Univ,4,31,1,7.75,0.41,China
Guangzhou Univ Chinese Med,4,30,3,7.5,0.41,China
Ningxia Med Univ,4,12,2,3.0,0.41,China
Max Planck Inst Heart & Lung Res,3,864,3,288.0,0.31,Germany
Harvard Med Sch,3,265,2,88.33,0.31,United States
Comenius Univ,3,261,3,87.0,0.31,Slovakia
Univ Bonn,3,257,3,85.67,0.31,Germany
Vet Affairs Pittsburgh Healthcare Syst,3,219,3,73.0,0.31,United States
Osaka Univ,3,207,3,69.0,0.31,Japan
Univ Oxford,3,188,3,62.67,0.31,United Kingdom
Univ Queensland,3,164,2,54.67,0.31,Australia
Univ Texas Hlth Sci Ctr Houston,3,150,3,50.0,0.31,United States
Boston Univ,3,146,3,48.67,0.31,United States
Johannes Gutenberg Univ Mainz,3,142,3,47.33,0.31,Germany
CHRU Lille,3,140,3,46.67,0.31,France
Hosp Sick Children,3,134,3,44.67,0.31,Canada
Weill Cornell Med Coll,3,125,3,41.67,0.31,United States
Indiana Univ,3,123,3,41.0,0.31,United States
Univ Tennessee,3,123,3,41.0,0.31,United States
Ctr Dis Control & Prevent,3,120,3,40.0,0.31,United States
Gifu Univ,3,110,3,36.67,0.31,Japan
Peking Univ,3,105,3,35.0,0.31,China
CNRS,3,100,3,33.33,0.31,France
Inst Pasteur,3,100,3,33.33,0.31,France
Lunginnov,3,100,3,33.33,0.31,France
Peking Union Med Coll,3,99,3,33.0,0.31,China
Keio Univ,3,98,3,32.67,0.31,Japan
Childrens Hosp Philadelphia,3,96,3,32.0,0.31,United States
Univ Louisville,3,96,3,32.0,0.31,United States
Guizhou Prov Peoples Hosp,3,89,1,29.67,0.31,China
Univ Athens,3,80,3,26.67,0.31,Greece
Chinese Acad Med Sci & Peking Union Med Coll,3,76,2,25.33,0.31,China
INSERM,3,75,3,25.0,0.31,France
Univ Birmingham,3,70,3,23.33,0.31,United Kingdom
Tzu Chi Univ,3,68,2,22.67,0.31,Taiwan
Charite Univ Med Berlin,3,67,3,22.33,0.31,Germany
Univ Texas Med Branch,3,63,3,21.0,0.31,United States
Karl Franzens Univ Graz,3,63,3,21.0,0.31,Austria
