Institution,Country,Publications,Citations,h-index
Lishui Peoples Hosp,China,1,0,0
Tianjin Univ,China,2,17,1
Qinghai Univ,China,1,0,0
Fudan Univ,China,25,803,14
Shanxi Med Univ,China,1,0,0
Sidney Kimmel Comprehens Canc Ctr Johns Hopkins,United States,1,0,0
Case Western Reserve Univ,United States,2,42,1
Yale Sch Med,United States,3,18,2
Stanford Univ,United States,6,75,4
Wuhan Univ,China,20,230,10
Hubei Key Lab Cardiol,China,4,36,3
Nanchang Univ,China,7,58,5
Lanzhou Univ,China,2,2,1
Northwestern Univ,United States,12,1405,9
Rush Univ,United States,4,73,3
Rosalind Franklin Univ Med & Sci,United States,1,0,0
Trinity Coll Dublin,Ireland,1,0,0
OUH Odense Univ Hosp,Denmark,1,0,0
St James Hosp,Ireland,1,0,0
CHLO,Portugal,1,0,0
Univ Amsterdam,Netherlands,3,15,1
Univ Nova Lisboa,Portugal,1,0,0
111 Humen Rd,China,1,0,0
Binhaiwan Cent Hosp Dongguan,China,1,0,0
Jinan Univ,China,4,31,1
Augusta Univ,United States,13,310,9
Chongqing Med Univ,China,15,270,8
Guangzhou Med Univ,China,6,30,3
State Key Lab Resp Dis,China,2,13,1
Guangzhou Inst Resp Hlth,China,1,0,0
Sun Yat Sen Univ,China,13,186,7
Guangdong Prov Key Lab Brain Funct & Dis,China,1,0,0
Wenzhou Univ,China,2,4,1
Wenzhou Med Univ,China,19,276,10
Ohio State Univ,United States,9,195,6
Zhejiang Chinese Med Univ,China,4,54,3
Key Lab Microcirculat & Shock Zhangjiakou City,China,1,0,0
Hebei North Univ,China,3,1,1
Hebei Key Lab Crit Dis Mech & Intervent,China,1,0,0
Logist Univ Chinese Peoples Armed Police Force,China,1,0,0
Shaanxi Univ Chinese Med,China,1,0,0
Air Force Med Univ,China,1,0,0
Army Med Univ,China,3,5,1
Chongqing Univ Technol,China,1,0,0
St Louis Childrens Hosp,United States,1,3,1
Washington Univ,United States,2,45,2
Boston Med Ctr,United States,1,3,1
Cincinnati Childrens Hosp Med Ctr,United States,2,17,2
Boston Univ,United States,3,146,3
Univ Cincinnati,United States,5,133,4
Univ Texas Southwestern Med Ctr Dallas,United States,2,27,1
Texas Southwestern Med Ctr,United States,1,1,1
NIEHS,United States,2,22,1
Univ Vermont,United States,5,147,4
Univ Maryland,United States,21,368,12
Harborview Med Ctr,United States,1,1,1
Sichuan Univ,China,8,40,4
Tulane Univ,United States,1,0,0
Guangzhou Univ Chinese Med,China,4,30,3
Guangdong Med Univ,China,2,0,0
Macau Univ Sci & Technol,China,1,0,0
Lunan Pharmaceut Grp Co Ltd,China,1,1,1
Nankai Univ,China,1,1,1
Univ Louisiana Monroe,United States,7,80,5
Med Univ Lodz,Poland,2,10,1
Univ Calif Los Angeles,United States,9,271,6
Univ Calif San Francisco,United States,13,718,12
Reg Hosp,United States,2,4,2
Univ Fed Rio de Janeiro,Brazil,12,242,7
Univ Sao Paulo,Brazil,14,311,7
San Martino Policlin Hosp,Italy,3,57,2
Univ Genoa,Italy,10,187,5
Univ Minnesota,United States,7,96,5
Shanghai Jiao Tong Univ,China,41,887,17
Zhengzhou Univ Peoples Hosp,China,1,0,0
Natl Inst Enviromental Hlth Sci,United States,1,0,0
Fourth Mil Med Univ,China,14,177,9
Peking Univ China,China,1,1,1
Chinese Acad Med Sci,China,6,104,4
Beijing Tide Pharmaceut Co Ltd,China,1,1,1
Vanderbilt Univ Sch Med,United States,1,0,0
Vanderbilt Univ,United States,9,500,8
Seoul Natl Univ,South Korea,2,12,1
Southern Med Univ,China,10,112,7
Chinese Peoples Liberat Army Gen Hosp,China,2,6,1
Univ Estadual Campinas,Brazil,2,8,1
Beim Tannenhof 71,Germany,1,0,0
Anna Hosp,Germany,1,0,0
Univ Ulm,Germany,2,124,1
Inner Mongolia Med Univ,China,1,0,0
Inner Mongolia Univ,China,1,0,0
Inner Mongolia Agr Univ,China,1,0,0
Anhui Med Univ,China,16,89,5
Imperial Coll London,United Kingdom,6,276,5
Southwest Med Univ,China,3,12,2
Northwest Univ,China,3,8,2
Xi An Jiao Tong Univ,China,5,156,3
Hosp Agatharied,Germany,1,0,0
Tech Univ Munich,Germany,1,0,0
Ludwig Maximilians Univ Munchen,Germany,1,0,0
QIAGEN Digital Insights,United States,1,0,0
Bengbu Med Coll,China,2,0,0
Changzhou Univ,China,1,0,0
Soochow Univ,China,6,35,4
Jinzhou Med Univ,China,1,1,1
74 Linjiang Rd,China,1,1,1
Univ Arizona Hlth Sci,United States,10,193,6
Univ Arizona,United States,38,777,16
Chenzhou Third Peoples Hosp,China,1,0,0
Chinese Acad Med Sci & Peking Union Med Coll,China,3,76,2
Univ Elect Sci & Technol China,China,1,0,0
Hainan Prov Drug Adm,China,1,0,0
Hainan Med Univ,China,2,4,1
First Peoples Hosp Fuyang Hangzhou,China,1,0,0
Fujian Med Univ,China,1,0,0
Binzhou Med Univ,China,11,232,8
Qingdao Univ,China,3,46,2
Binzhou Med Univ Hosp,China,2,2,1
Northeastern Univ,China,1,3,1
Dalian Med Univ,China,9,118,6
Southern Methodist Univ,United States,1,3,1
Harvard Med Sch,United States,3,265,2
Univ Oxford,United Kingdom,3,188,3
Univ Aberdeen,United Kingdom,1,5,1
Univ Virginia,United States,4,125,3
Tsinghua Univ,China,1,1,1
Capital Med Univ,China,8,192,7
Beijing Tsinghua Changguang Hosp,China,1,1,1
Feinstein Inst Med Res,United States,5,146,4
Zucker Sch Med Hofstra Northwell,United States,1,1,1
Eotvos Lorand Res Network ELKH,Hungary,1,0,0
Med Univ Vienna,Austria,1,0,0
Ningxia Med Univ,China,4,12,2
69 Chuanshan Rd,China,1,0,0
Univ South China,China,2,5,1
Shanxi Univ,China,1,0,0
Guizhou Prov & Chinese Acad Sci,China,1,0,0
Guizhou Normal Univ,China,1,0,0
Guyuan 8 Middle Sch,China,1,0,0
Guizhou Med Univ,China,1,0,0
Guizhou Prov Peoples Hosp,China,3,89,1
Hannover Med Sch,Germany,5,213,4
Univ Giessen,Germany,11,1381,10
Max Planck Inst Heart & Lung Res,Germany,3,864,3
Med Univ Graz,Austria,3,46,3
Marburg Lung Ctr,Germany,1,3,1
Charit Univ med,Germany,1,3,1
Goethe Univ,Germany,1,3,1
Univ Hosp Zurich,Switzerland,1,3,1
Univ Lorraine,Germany,1,3,1
Justus Liebig Univ Giessen,Germany,4,49,3
Australian Red Cross Lifeblood,Australia,2,13,2
Univ Queensland,Australia,3,164,2
Prince Charles Hosp,Australia,2,13,2
Queensland Univ Technol,Australia,2,13,2
Univ Sunshine Coast,Australia,2,13,2
China Med Univ,China,19,369,9
Allegheny Hlth Network,United States,1,2,1
Univ New Mexico,United States,3,13,2
Second Hosp Jilin Univ,China,2,24,2
JinZhou Med Univ,China,1,5,1
Chinese Acad Sci,China,5,95,4
Ctr Anim Dis Control & Prevent GuiZhou Prov,China,1,0,0
China Anim Hlth & Epidemiol Ctr,China,1,0,0
Zunyi Med Univ,China,1,0,0
First Peoples Hosp Lianyungang,China,1,1,1
Huazhong Univ Sci & Technol,China,10,118,5
Nanjing Med Univ,China,22,306,10
Shandong Univ Hosp,China,1,1,1
Univ Rochester,United States,14,266,10
Nanjing Drum Tower Hosp Grp,China,1,4,1
Hebei Med Univ,China,2,5,2
China Japan Friendship Hosp,China,2,6,1
Second Peoples Hosp Hefei,China,1,1,1
Bengbu Med Univ,China,1,1,1
Ningbo Univ,China,3,26,2
European Univ Madrid,Spain,2,5,1
Getafe Univ Hosp,Spain,1,0,0
Carlos III Hlth Inst,Spain,1,0,0
Carlos III Univ,Spain,1,0,0
Changzhou Childrens Hosp,China,1,1,1
First Peoples Hosp Changzhou,China,2,7,1
Natl & Kapodistrian Univ Athens,Greece,10,394,7
Peoples Hosp Ningxia Hui Autonomous Reg,China,1,3,1
Binzhou Welf Inst,China,1,2,1
Amsterdam UMC,Netherlands,1,1,1
Acad Med Ctr,Netherlands,2,14,1
First Peoples Hosp,China,1,1,1
Louisiana State Univ,United States,1,10,1
Univ Alabama Birmingham,United States,12,295,8
Northwest A&F Univ,China,4,36,2
Broward Hlth Med Ctr,United States,3,18,2
Florida Int Univ,United States,2,4,2
Regions Hosp,United States,1,5,1
Chinese Peoples Liberat Army PLA Gen Hosp,China,1,1,1
Beijing Inst Radiat Med,China,1,1,1
Buddhist Tzu Chi Med Fdn,Taiwan,1,2,1
Tzu Chi Univ,Taiwan,3,68,2
Natl Def Med Ctr,Taiwan,3,18,2
China Pharmaceut Univ,China,8,181,6
Univ S Alabama,United States,11,330,8
Heidelberg Univ Hosp,Germany,1,4,1
UCL,United Kingdom,1,4,1
Univ Hosp Witten Herdecke,Germany,1,4,1
Univ Med Ctr Mainz,Germany,1,4,1
German Ctr Lung Res DZL,Germany,1,4,1
924th Hosp Joint Logist Support Force Chinese PLA,China,1,0,0
Univ Illinois,United States,77,2956,33
Indiana Univ Sch Med,United States,7,255,4
Univ Missouri,United States,4,58,4
Ann & Robert H Lurie Childrens Hosp Chicago,United States,5,105,4
Northwest Normal Univ,China,1,3,1
Northwestern Polytech Univ,China,1,3,1
Chang Gung Univ,Taiwan,2,11,1
Chang Gung Mem Hosp,Taiwan,1,1,1
Kunming Med Univ,China,1,11,1
Australian Def Force,Australia,1,11,1
Navy Med Univ,China,1,1,1
Shanghai Univ Sport,China,1,1,1
Vet Affairs San Diego Healthcare Syst,United States,1,10,1
Childrens Hosp Philadelphia,United States,3,96,3
Univ Washington,United States,4,67,4
Univ Calif San Diego,United States,5,87,5
Natl Jewish Hlth,United States,5,82,5
Southeast Univ,China,14,743,9
Boston Childrens Hosp,United States,2,21,2
Brigham & Womens Hosp,United States,2,192,2
Baylor Coll Med,United States,6,82,4
